Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
833040932,"13.01.2017, 04:49:15",Lauf am Morgen,Lauf,,2861,"8,36",233.0,107,false,,,activities/922496353.tcx.gz,77.0,,2861.0,2727.0,8363.7998046875,4.400000095367432,,102.19999694824219,,421.3999938964844,503.3999938964844,38.099998474121094,-0.7891150116920471,,,90.0,85.18550109863281,233.0,164.2080078125,,,,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
833041106,"13.01.2017, 14:31:31",Lauf am Nachmittag,Lauf,,3716,"9,93",189.0,114,false,,,activities/922496525.tcx.gz,77.0,,3716.0,3496.0,9930.7001953125,3.9000000953674316,,149.10000610351562,,452.79998779296875,527.7999877929688,29.799999237060547,0.5437682867050171,,,91.0,84.4977035522461,189.0,158.48611450195312,,,,,,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
833041261,"14.01.2017, 15:05:30",Lauf am Nachmittag,Lauf,,3112,"9,55",220.0,125,false,,,activities/922496690.tcx.gz,77.0,,3112.0,3097.0,9558.5,4.400000095367432,,162.10000610351562,,443.6000061035156,496.70001220703125,35.5,-0.010461892932653427,,,95.0,86.40724182128906,220.0,164.75985717773438,,,,,,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
833041410,"15.01.2017, 15:55:08",Aktivität am Nachmittag,Training,,3407,0,163.0,61,false,,,activities/922496901.tcx.gz,,,3407.0,3407.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,163.0,144.96624755859375,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
833041492,"15.01.2017, 08:53:43",Lauf am Morgen,Lauf,,5286,"16,12",187.0,189,false,,,activities/922496872.tcx.gz,77.0,,5286.0,5286.0,16122.7001953125,4.900000095367432,,263.20001220703125,,442.6000061035156,500.6000061035156,29.700000762939453,-0.024189500138163567,,,97.0,84.90509796142578,187.0,151.82200622558594,,,,,,189.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838239859,"16.01.2017, 04:33:26",Aktivität am Morgen,Training,,2838,0,162.0,52,false,,,activities/928407776.tcx.gz,,,2838.0,2838.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,162.0,146.38160705566406,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838239956,"17.01.2017, 04:39:48",Lauf am Morgen,Lauf,,2931,"8,69",216.0,115,false,,,activities/928407844.tcx.gz,77.0,,2931.0,2786.0,8696.900390625,4.400000095367432,,80.0999984741211,,420.79998779296875,505.79998779296875,25.600000381469727,-0.769239604473114,,,92.0,86.29306030273438,216.0,166.4728546142578,,,,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838240046,"17.01.2017, 15:34:20",Lauf am Nachmittag,Lauf,,3386,"9,99",223.0,153,false,,,activities/928407938.tcx.gz,77.0,,3386.0,3137.0,9989.7998046875,4.400000095367432,,156.3000030517578,,504.6000061035156,575.5999755859375,29.399999618530273,0.531542181968689,,,99.0,86.18013763427734,223.0,171.306640625,,,,,,153.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838240126,"18.01.2017, 16:26:38",Lauf am Nachmittag,Lauf,,3000,"8,48",203.0,129,false,,,activities/928408017.tcx.gz,77.0,,3000.0,2552.0,8481.2998046875,4.800000190734863,,147.10000610351562,,444.29998779296875,518.2999877929688,32.29999923706055,0.6850364804267883,,,93.0,86.43868255615234,203.0,171.77354431152344,,,,,,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838240207,"19.01.2017, 04:59:21",Lauf am Morgen,Lauf,,2992,"8,73",191.0,77,false,,,activities/928408101.tcx.gz,77.0,,2992.0,2756.0,8731.099609375,4.099999904632568,,76.9000015258789,,421.70001220703125,503.70001220703125,29.0,-0.7330119013786316,,,93.0,86.31275177001953,191.0,155.46226501464844,,,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838240297,"19.01.2017, 15:03:16",Lauf am Nachmittag,Lauf,,2920,"8,62",188.0,115,false,,,activities/928408199.tcx.gz,77.0,,2920.0,2732.0,8625.2001953125,4.400000095367432,,147.5,,446.3999938964844,517.4000244140625,29.399999618530273,0.6388257741928101,,,93.0,86.299560546875,188.0,165.85458374023438,,,,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
838240390,"20.01.2017, 04:48:39",Lauf am Morgen,Lauf,,2971,"8,73",205.0,69,false,,,activities/928408279.tcx.gz,77.0,,2971.0,2831.0,8732.7001953125,4.0,,80.0999984741211,,429.6000061035156,512.7000122070312,31.600000381469727,-0.7431836724281311,,,90.0,85.93238830566406,205.0,152.08740234375,,,,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843930464,"21.01.2017, 09:11:42",Aktivität am Morgen,Training,,2775,0,156.0,33,false,,,activities/934563790.tcx.gz,,,2775.0,2775.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,156.0,138.7340545654297,,,,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843930647,"21.01.2017, 15:29:46",Lauf am Nachmittag,Lauf,,3126,"9,55",190.0,81,false,,,activities/934563916.tcx.gz,77.0,,3126.0,3095.0,9556.5,5.0,,165.0,,441.1000061035156,494.1000061035156,30.0,-0.01151049043983221,,,94.0,85.64555358886719,190.0,153.9996795654297,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843930747,"22.01.2017, 14:04:09",Lauf am Nachmittag,Lauf,,3190,"9,49",181.0,85,false,,,activities/934564020.tcx.gz,77.0,,3190.0,3178.0,9496.400390625,4.099999904632568,,169.5,,455.70001220703125,507.70001220703125,30.700000762939453,-0.03264394775032997,,,95.0,84.22498321533203,181.0,154.3596649169922,,,,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843930880,"23.01.2017, 04:56:04",Lauf am Morgen,Lauf,,2863,"8,70",194.0,83,false,,,activities/934564161.tcx.gz,77.0,,2863.0,2730.0,8708.099609375,4.5,,78.0999984741211,,416.3999938964844,500.29998779296875,30.399999618530273,-0.7452831268310547,,,90.0,86.11437225341797,194.0,157.4567413330078,,,,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843931009,"24.01.2017, 04:39:53",Aktivität am Morgen,Training,,2789,0,167.0,55,false,,,activities/934564317.tcx.gz,,,2789.0,2789.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,167.0,147.21299743652344,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843931029,"23.01.2017, 15:26:55",Lauf am Nachmittag,Lauf,,3416,"9,77",224.0,134,false,,,activities/934564280.tcx.gz,77.0,,3416.0,3241.0,9774.7998046875,3.799999952316284,,148.0,,421.5,496.5,25.899999618530273,0.5831321477890015,,,90.0,84.70272064208984,224.0,165.22784423828125,,,,,,134.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843931209,"24.01.2017, 15:19:08",Lauf am Nachmittag,Lauf,,3434,"9,79",179.0,89,false,,,activities/934564441.tcx.gz,77.0,,3434.0,3199.0,9795.5,4.099999904632568,,152.89999389648438,,430.1000061035156,506.0,28.399999618530273,0.5614820122718811,,,90.0,85.37989807128906,179.0,155.79800415039062,,,,,,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843931327,"25.01.2017, 04:40:50",Lauf am Morgen,Lauf,,2874,"8,76",175.0,70,false,,,activities/934564553.tcx.gz,77.0,,2874.0,2713.0,8764.7001953125,5.199999809265137,,73.9000015258789,,416.20001220703125,498.20001220703125,29.799999237060547,-0.740470290184021,,,90.0,86.13916778564453,175.0,153.3800811767578,,,,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
843931498,"25.01.2017, 15:36:45",Lauf am Nachmittag,Lauf,,3698,"10,41",214.0,99,false,,,activities/934564688.tcx.gz,77.0,,3698.0,3460.0,10409.7001953125,4.5,,183.0,,431.79998779296875,508.70001220703125,36.79999923706055,0.5494874715805054,,,91.0,84.38825988769531,214.0,155.3250732421875,,,,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541267,"26.01.2017, 04:40:07",Lauf am Morgen,Lauf,,3123,"9,41",177.0,70,false,,,activities/940670867.tcx.gz,77.0,,3123.0,3101.0,9418.7001953125,4.099999904632568,,90.0999984741211,,410.6000061035156,486.5,27.700000762939453,-0.6253516674041748,,,90.0,85.27516174316406,177.0,150.8000030517578,,,,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541440,"27.01.2017, 04:50:48",Lauf am Morgen,Lauf,,2901,"8,74",167.0,60,false,,,activities/940671028.tcx.gz,77.0,,2901.0,2692.0,8743.7998046875,4.5,,76.0,,409.20001220703125,489.20001220703125,24.799999237060547,-0.7319470047950745,,,93.0,86.18060302734375,167.0,150.24000549316406,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541562,"27.01.2017, 14:12:06",Lauf am Nachmittag,Lauf,,3536,"10,35",177.0,82,false,,,activities/940671186.tcx.gz,77.0,,3536.0,3299.0,10351.0,5.0,,190.10000610351562,,401.29998779296875,479.29998779296875,30.0,0.5989759564399719,,,90.0,85.54735565185547,177.0,153.4519500732422,,,,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541760,"28.01.2017, 10:35:03",Mittagsaktivität,Training,,1921,0,159.0,28,false,,,activities/940671474.tcx.gz,,,1921.0,1921.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,144.06871032714844,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541932,"28.01.2017, 08:47:42",Lauf am Morgen,Lauf,,5968,"17,69",191.0,109,false,,,activities/940671414.tcx.gz,77.0,,5968.0,5857.0,17695.30078125,4.199999809265137,,259.3999938964844,,433.3999938964844,507.5,37.099998474121094,-0.011302436701953411,,,93.0,85.0975570678711,191.0,147.33612060546875,,,,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849541943,"29.01.2017, 16:34:25",Aktivität am Nachmittag,Training,,2770,0,162.0,36,false,,,activities/940671674.tcx.gz,,,2770.0,2770.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,162.0,140.9714813232422,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849542021,"29.01.2017, 09:49:20",Lauf am Morgen,Lauf,,3765,"11,27",175.0,60,false,,,activities/940671596.tcx.gz,77.0,,3765.0,3664.0,11274.0,4.099999904632568,,177.8000030517578,,437.1000061035156,508.1000061035156,29.5,0.017739932984113693,,,98.0,85.40579223632812,175.0,144.99127197265625,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849542173,"30.01.2017, 04:41:49",Lauf am Morgen,Lauf,,2806,"8,79",190.0,43,false,,,activities/940671794.tcx.gz,77.0,,2806.0,2691.0,8792.2001953125,4.800000190734863,,69.19999694824219,,420.5,495.6000061035156,20.399999618530273,-0.648301899433136,,,93.0,86.63528442382812,190.0,144.70419311523438,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
849542368,"30.01.2017, 15:34:45",Lauf am Nachmittag,Lauf,,3505,"9,94",178.0,53,false,,,activities/940672015.tcx.gz,77.0,,3505.0,3338.0,9945.099609375,4.400000095367432,,151.3000030517578,,447.79998779296875,515.9000244140625,32.0,0.5339312553405762,,,93.0,83.78607940673828,178.0,142.84442138671875,,,,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755130,"31.01.2017, 04:39:06",Aktivität am Morgen,Training,,2764,0,159.0,19,false,,,activities/946312765.tcx.gz,,,2764.0,2764.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,142.73199462890625,,,,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755186,"31.01.2017, 17:36:55",Abendaktivität,Training,,3200,0,142.0,12,false,,,activities/946312845.tcx.gz,,,3200.0,3200.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,142.0,123.44750213623047,,,,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755428,"01.02.2017, 04:51:38",Lauf am Morgen,Lauf,,2751,"8,35",164.0,38,false,,,activities/946313015.tcx.gz,77.0,,2751.0,2593.0,8355.7998046875,4.699999809265137,,69.0999984741211,,411.5,498.5,17.399999618530273,-0.706096351146698,,,98.0,86.37765502929688,164.0,143.62393188476562,,,,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755668,"02.02.2017, 04:42:53",Aktivität am Morgen,Training,,2786,0,149.0,13,false,,,activities/946313349.tcx.gz,,,2786.0,2786.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,149.0,131.11126708984375,,,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755681,"01.02.2017, 15:17:44",Lauf am Nachmittag,Lauf,,4667,"13,45",191.0,67,false,,,activities/946313252.tcx.gz,77.0,,4667.0,4276.0,13452.599609375,5.099999904632568,,215.5,,421.20001220703125,495.20001220703125,45.5,0.40884289145469666,,,97.0,85.24044799804688,191.0,144.7919921875,,,,,,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854755907,"02.02.2017, 10:47:35",Mittagslauf,Lauf,,3741,"11,30",187.0,105,false,,,activities/946313496.tcx.gz,77.0,,3741.0,3493.0,11306.2998046875,7.0,,181.89999389648438,,433.1000061035156,535.0999755859375,48.5,0.053067758679389954,,,106.0,84.70362091064453,187.0,157.3317108154297,,,,,,105.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854756012,"03.02.2017, 04:51:13",Lauf am Morgen,Lauf,,2526,"8,01",178.0,42,false,,,activities/946313614.tcx.gz,77.0,,2526.0,2477.0,8015.89990234375,4.800000190734863,,65.0999984741211,,413.8999938964844,498.0,18.899999618530273,-0.6998590230941772,,,93.0,85.94586181640625,178.0,145.18666076660156,,,,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854756201,"03.02.2017, 13:45:56",Lauf am Nachmittag,Lauf,,3417,"10,47",168.0,54,false,,,activities/946313757.tcx.gz,77.0,,3417.0,3373.0,10471.099609375,4.5,,183.8000030517578,,481.1000061035156,559.0,31.5,0.5825557708740234,,,90.0,84.25370788574219,168.0,145.19276428222656,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
854756685,"04.02.2017, 07:42:04",Lauf am Morgen,Lauf,,9700,"29,33",196.0,183,false,,,activities/946314114.tcx.gz,77.0,,9700.0,9223.0,29331.19921875,5.0,,432.8999938964844,,455.79998779296875,546.7999877929688,42.70000076293945,0.05454942211508751,,,98.0,84.57262420654297,196.0,147.81143188476562,,,,,,183.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
857302550,"05.02.2017, 14:08:27",Lauf am Nachmittag,Lauf,,3039,"9,52",188.0,53,false,,,activities/949058132.tcx.gz,77.0,,3039.0,2999.0,9525.400390625,4.800000190734863,,156.1999969482422,,452.5,502.5,33.900001525878906,0.0,,,96.0,85.17650604248047,188.0,146.69235229492188,,,,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
857303147,"05.02.2017, 06:39:16",Aktivität am Morgen,Training,,2740,0,149.0,14,false,,,activities/949058792.tcx.gz,,,2740.0,2740.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,149.0,130.6554718017578,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
857304028,"06.02.2017, 04:41:08",Lauf am Morgen,Lauf,,2813,"8,84",176.0,39,false,,,activities/949059626.tcx.gz,77.0,,2813.0,2763.0,8845.900390625,6.300000190734863,,68.0,,403.0,484.0,19.799999237060547,-0.74610835313797,,,93.0,86.0210189819336,176.0,143.0289764404297,,,,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
857305277,"06.02.2017, 14:45:52",Lauf am Nachmittag,Lauf,,6038,"16,21",188.0,97,false,,,activities/949060842.tcx.gz,77.0,,6038.0,4904.0,16217.7998046875,4.599999904632568,,262.1000061035156,,442.29998779296875,516.2999877929688,50.0,0.30830323696136475,,,90.0,85.06312561035156,188.0,148.4125213623047,,,,,,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
857305911,"04.02.2017, 16:08:59",Aktivität am Nachmittag,Training,,2739,0,140.0,11,false,,,activities/949061544.tcx.gz,,,2739.0,2739.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,140.0,125.13727569580078,,,,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860619889,"07.02.2017, 04:32:57",Aktivität am Morgen,Training,,2816,0,146.0,18,false,,,activities/952614283.tcx.gz,,,2816.0,2816.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,146.0,126.98400115966797,,,,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620012,"08.02.2017, 04:37:38",Aktivität am Morgen,Training,,678,0,147.0,3,false,,,activities/952614435.tcx.gz,,,678.0,678.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,147.0,124.19174194335938,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620062,"07.02.2017, 15:07:35",Lauf am Nachmittag,Lauf,,3377,"9,96",176.0,41,false,,,activities/952614394.tcx.gz,77.0,,3377.0,3230.0,9962.2998046875,4.599999904632568,,151.6999969482422,,430.1000061035156,501.1000061035156,38.099998474121094,0.5420435070991516,,,88.0,84.4696044921875,176.0,140.8199005126953,,,,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620204,"08.02.2017, 04:55:37",Lauf am Morgen,Lauf,,2899,"8,78",167.0,32,false,,,activities/952614571.tcx.gz,77.0,,2899.0,2775.0,8787.7998046875,5.199999809265137,,74.0999984741211,,415.3999938964844,494.3999938964844,27.399999618530273,-0.7043856382369995,,,92.0,85.46392822265625,167.0,140.01333618164062,,,,,,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620219,"08.02.2017, 17:19:59",Abendaktivität,Training,,2767,0,160.0,31,false,,,activities/952614620.tcx.gz,,,2767.0,2767.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,160.0,138.77484130859375,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620378,"09.02.2017, 04:47:34",Lauf am Morgen,Lauf,,2809,"8,82",186.0,61,false,,,activities/952614730.tcx.gz,77.0,,2809.0,2678.0,8820.0,5.599999904632568,,75.0999984741211,,381.8999938964844,460.8999938964844,18.5,-0.6814059019088745,,,91.0,85.99214172363281,186.0,150.92408752441406,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
860620857,"09.02.2017, 15:57:00",Lauf am Nachmittag,Lauf,,3297,"10,52",185.0,73,false,,,activities/952615208.tcx.gz,77.0,,3297.0,3171.0,10525.2998046875,5.099999904632568,,179.1999969482422,,429.8999938964844,509.8999938964844,26.100000381469727,0.5700550079345703,,,90.0,85.50489807128906,185.0,151.69210815429688,,,,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866957066,"12.02.2017, 13:47:01",Aktivität am Nachmittag,Training,,2909,0,176.0,46,false,,,activities/959461715.tcx.gz,,,2909.0,2909.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,176.0,141.4056396484375,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866957157,"14.02.2017, 04:47:09",Aktivität am Morgen,Training,,3353,0,149.0,24,false,,,activities/959461813.tcx.gz,,,3353.0,3353.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,149.0,133.57858276367188,,,,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866957627,"14.02.2017, 16:31:10",Lauf am Nachmittag,Lauf,,3470,"9,70",168.0,36,false,,,activities/959462267.tcx.gz,77.0,,3470.0,3109.0,9707.599609375,5.199999809265137,,138.1999969482422,,456.70001220703125,528.7000122070312,18.5,0.5356627702713013,,,92.0,85.63481140136719,168.0,139.65005493164062,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866957786,"10.02.2017, 12:35:32",Aktivität am Nachmittag,Training,,13838,0,165.0,301,false,,,activities/959462437.tcx.gz,,,13838.0,13838.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,165.0,147.33314514160156,,,,,,301.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866958350,"15.02.2017, 04:50:07",Lauf am Morgen,Lauf,,4133,"12,80",164.0,45,false,,,activities/959463042.tcx.gz,77.0,,4133.0,4081.0,12805.099609375,4.699999809265137,,116.0,,419.8999938964844,503.79998779296875,26.100000381469727,-0.4755917489528656,,,93.0,85.95335388183594,164.0,138.9626922607422,,,,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866958447,"10.02.2017, 04:37:22",Aktivität am Morgen,Training,,2886,0,156.0,27,false,,,activities/959463235.tcx.gz,,,2886.0,2886.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,156.0,136.2675018310547,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
866959122,"13.02.2017, 15:42:11",Lauf am Nachmittag,Lauf,,5416,"15,68",184.0,91,false,,,activities/959464099.tcx.gz,77.0,,5416.0,4730.0,15688.900390625,5.900000095367432,,330.29998779296875,,421.79998779296875,498.79998779296875,40.599998474121094,0.3760620653629303,,,92.0,84.75865936279297,184.0,148.09327697753906,,,,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
868661741,"15.02.2017, 17:36:28",Abendaktivität,Training,,5301,0,164.0,102,false,,,activities/961262133.tcx.gz,,,5301.0,5301.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,164.0,145.642333984375,,,,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
